ns,title,pageid,size,wordcount,snippet,timestamp
0,Ayago Hydroelectric Power Station,32131644,11520,880,"portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Isimba Power Station Karuma Power Station Uganda Power Stations Africa <span class=""searchmatch"">Energy</span> Dams World <span class=""searchmatch"">Energy</span> Dams Nwoya District",2024-04-06T17:21:15Z
0,Ségou Solar Power Station,67361032,6408,546,"Malian population who are connected to grid electricity. Mali portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Kita Solar Power Station Fana Solar Power Station List of power",2023-10-11T04:37:32Z
0,Production quota,22136400,4887,557,"people will either purchase different natural <span class=""searchmatch"">energy</span> sources or work towards finding <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> sources. Quotas also create deadweight loss. When",2024-08-22T08:50:03Z
0,South Yakutia HPP,44839201,3489,396,"River Timpton of the Nizhne-Timptonskaya HPP from the Kankunskaya HPP or the Idzhekskaya HPP&quot;&quot;. Russia portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal v t e",2024-12-23T20:39:50Z
0,Water wall turbine,61039479,9606,971,"of channel width on flexible rubber blade water wheel performance&quot;. <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>. 52. University of Southampton, UK, Darmstadt University of Technology",2024-12-06T04:40:33Z
0,Charles Bass,607098,33386,2549,"Congressional Travel and Tourism Caucus General Aviation Caucus House <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> and <span class=""searchmatch"">Energy</span> Efficiency Caucus House Republican Cyber-Security Team The New",2025-01-03T20:26:09Z
0,Hale Dam,5598824,5162,420,"population led to a lot of water conflicts. Tanzania portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal Tanesco Datoo, B.A. (April 1965). &quot;The generation of hydro-electric",2025-02-08T12:25:11Z
0,Eklutna Power Plant,44661512,3436,255,"National Register of Historic Places in 1980. Alaska portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal National Register of Historic Places listings in Anchorage,",2023-08-06T05:23:55Z
0,Sally Jewell,38440917,31354,2566,"approved the first phase of the Desert <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Conservation Plan (DRECP). The DRECP focuses on <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and land conservation in California's",2024-12-22T17:45:24Z
0,"Lowville, New York",259855,18447,1255,"increased New York's <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> generation by sixfold. The project is jointly owned by Iberdrola <span class=""searchmatch"">Renewables</span> and EDP <span class=""searchmatch"">Renewables</span> North America (formerly",2024-11-04T18:33:55Z
0,Upper Madi Hydropower Station,65889385,2223,145,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Operating Projects :: Hydro",2024-01-29T02:07:09Z
0,Vassilios Agelidis,53724211,1788,119,"Electronics Engineers (IEEE) in 2016 for contributions to power electronics, <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> conversion and integration with electricity grid. He is also a fellow",2024-05-28T23:20:42Z
0,Photoelectrochemical reduction of carbon dioxide,30995376,14369,1512,"solar then this process also potentially represents <span class=""searchmatch"">energy</span> routes which combine <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> with CO2 reduction. Thermodynamic potentials for the",2024-02-25T21:18:47Z
0,Ramganga Dam,32376979,5934,416,"three barrages and 82 km (51 mi) of main feeder canal. Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in India Prasad, Kamta; Goel, R.S. (2000)",2023-09-23T02:37:35Z
0,Gram Vikas,34407588,17035,1767,"Odisha. Gram Vikas has continued to adapt, demystify and disseminate <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> technologies for rural development. Work in solar PV, micro-hydro and",2025-01-14T21:36:33Z
0,Younicos,46995540,11314,1086,"IN SMART GRID <span class=""searchmatch"">RENEWABLE</span> <span class=""searchmatch"">ENERGY</span> INTEGRATION&quot;. DOE National <span class=""searchmatch"">Energy</span> Technology Laboratory. Retrieved June 3, 2014. Germany portal <span class=""searchmatch"">Energy</span> portal Companies",2025-01-04T09:31:33Z
0,John Quigley (Pennsylvania official),46900362,7085,669,"resources should help the commonwealth become an <span class=""searchmatch"">energy</span> leader, including in the areas of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and <span class=""searchmatch"">energy</span> efficiency, as well as a magnet for investment",2024-03-11T23:50:08Z
0,Upper Hugdi Hydropower Station,65909389,2261,145,"is sold to Nepal Electricity Authority. Nepal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Nepal &quot;Operating Projects- Hydro (Above",2021-10-06T21:31:06Z
0,Michael Negnevitsky,75618667,2103,149,"the University of Tasmania. He is also director of their Centre for <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> and Power Systems. Negnevitsky received his bachelor's degree in electrical",2024-08-26T05:27:08Z
0,A. D. Patel Institute of Technology,34635278,2714,181,"and Communication) M.E. (Thermal Engineering) M.E. (CAD/CAM) M.Tech (<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>) M.Tech (Artificial Intelligence) M.Tech (Food Technology) Official",2025-01-21T13:43:04Z
0,Technology Park Bentley,29916801,2868,237,"organisations engaged in: Information technology and telecommunications <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> and clean technologies Life sciences Some 100 companies currently operate",2025-01-15T08:58:52Z
0,Lemelson Foundation,16908574,21815,2501,"locally adapted medical devices, and efficient, affordable sources of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span>. The foundation has a special focus on its home state of Oregon through",2024-12-18T10:45:10Z
0,List of power stations operated by the Tennessee Valley Authority,63900037,21894,1131,"operates several small-scale facilities that generate electricity from <span class=""searchmatch"">renewable</span> sources other than hydropower. These include: Solar electric generation",2024-12-21T06:09:32Z
0,Andrea Arrobo,76932816,4591,429,"2012 she began her career at Ecuador's Ministry of Electricity and <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>. She gained expertise particularly in the use of Hydrogen as a fuel",2024-12-14T09:59:51Z
0,Battery Council International,25431059,4068,328,"backup power, and uninterruptible power supply (UPS) applications <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> support, EV fast charge support, and grid regulation services It promotes",2024-11-07T01:10:32Z
0,Ecological design,15907019,36368,4296,"generated from <span class=""searchmatch"">renewable</span> and inexhaustible sources of <span class=""searchmatch"">energy</span>, for example; solar, wind, thermal, biomass, geothermal, and hydropower <span class=""searchmatch"">energy</span>. Solar power",2024-11-04T22:08:44Z
0,École nationale supérieure de techniques avancées Bretagne,18423546,10892,1324,"des Grandes Ecoles: Pyrotechnics and Propulsion Specialist in <span class=""searchmatch"">Renewable</span> Marine <span class=""searchmatch"">Energies</span> Marine Engineering/Offshore and Naval Architecture, »Offshore",2025-01-23T14:20:23Z
0,AES Barbers Point Plant,20932862,7830,688,"coal amid push to move to <span class=""searchmatch"">renewable</span> sources&quot;. Hawaii News Now. Clynton Namuo (June 18, 2004). &quot;Oahu coal plant generates <span class=""searchmatch"">energy</span> without black smoke&quot;. Pacific",2024-01-11T17:07:51Z
0,Pocinho Dam,45552196,7616,445,"load-draught and a cargo capacity of 2500 tons. Portugal portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in Portugal List of dams and reservoirs",2024-10-22T05:59:28Z
0,Climate change in Kuwait,77878281,29360,3522,"15% of total <span class=""searchmatch"">energy</span> production to be from <span class=""searchmatch"">renewable</span> sources by 2030. To reach this goal, Kuwait constructed the Shagaya <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Park 60 miles",2025-02-12T16:03:01Z
0,Parity,25088,2218,348,"and females in restroom queues A tactic in reversi Grid parity of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> Doctrine of parity, agricultural price controls Military parity, equipotential",2020-12-29T19:27:38Z
0,American Corn Growers Association,25685253,2899,185,"A Prosperous America Organization for Competitive Markets National <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> Laboratory National Family Farm Coalition &quot;NCGA names Neil Caskey as",2023-11-16T11:20:58Z
0,Outline of Slovakia,16285680,14610,839,"Area of Slovakia: 49,036 km2 Atlas of Slovakia Climate of Slovakia <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> in Slovakia Geology of Slovakia Protected areas of Slovakia Biosphere",2024-10-30T18:51:37Z
0,Ozak Esu,56605407,15931,1246,"publishing her work in scientific journals, (<span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>, System, REWE), Esu presented at <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> and vibration testing international conferences",2025-01-18T08:43:26Z
0,Corbara Dam,42430483,3860,165,"capacity of 531 MW and is owned by Enel. Italy portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal &quot;Hypothesis for the regulation of outflows for the purpose of",2024-03-23T17:21:34Z
0,Longyangxia Dam,30354030,6965,404,"generation while helping to conserve water. China portal Water portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of power stations in China &quot;China builds world's biggest",2025-02-05T17:58:24Z
0,McKelvey School of Engineering,9616033,7943,769,"aerospace and transportation systems. International Center for Advanced <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span> and Sustainability - I-CARES is a $55 million effort to explore alternative",2025-02-09T17:01:43Z
0,Windpark Holtriem,2882219,1356,143,"metres. It can be reached by 297 stairs. Germany portal Weather portal <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">energy</span> portal List of towers Janssen, Wolfgang. &quot;Wind turbine with observation",2023-11-25T18:24:59Z
0,Soda Mountains,3304679,4594,408,"result of the Obama administration’s ambitions to develop 20,000 MWs of <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> on public lands by 2020. Ultimately, in the spring of 2015, the BLM",2023-02-06T17:12:16Z
0,Dumsor,45344089,17312,1633,"government has plans to diversify its <span class=""searchmatch"">energy</span> sources, using more <span class=""searchmatch"">renewables</span>. It is also working to encourage <span class=""searchmatch"">energy</span> conservation. The word has been used",2025-02-06T17:43:37Z
0,Maurice Newman,9869786,22009,2197,"electricity generated by <span class=""searchmatch"">renewable</span> sources dumped because he does not accept climate change science and says <span class=""searchmatch"">renewable</span> <span class=""searchmatch"">energy</span> is pushing up prices. In",2025-02-10T04:06:08Z
0,Nuclear program of Saudi Arabia,11272657,37764,3745,"Hashim Yamani, president of the King Abdullah City for Atomic and <span class=""searchmatch"">Renewable</span> <span class=""searchmatch"">Energy</span>, the kingdom has planned 16 commercial nuclear power reactors by 2030",2025-01-02T22:02:57Z
